house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
1493702,1992-08-25,Farm,regular_sale,1911,775000,0.0,4,195.0,3974.359,Kjellerup,Jutland,9.5,2.1
1493723,1992-08-25,Villa,regular_sale,1950,290000,0.0,3,98.0,2959.1836,Nakskov,Zealand,9.5,2.1
1493742,1992-08-24,Villa,regular_sale,1984,680000,0.0,5,148.0,4594.5947,Horsens,Jutland,9.5,2.1
1493751,1992-08-24,Villa,regular_sale,1970,725000,0.0,5,148.0,4898.6484,Bramming,Jutland,9.5,2.1
1493759,1992-08-24,Villa,regular_sale,1990,907795,0.0,5,110.0,8252.682,Brønshøj,Copenhagen,9.5,2.1
1493766,1992-08-24,Villa,family_sale,1984,404260,0.0,5,155.0,2608.1292,Ribe,Jutland,9.5,2.1
1493777,1992-08-24,Villa,regular_sale,1957,390500,0.0,3,95.0,4110.5264,Jægerspris,Zealand,9.5,2.1
1493780,1992-08-24,Villa,regular_sale,1954,300000,0.0,4,127.0,2362.2048,Bjerringbro,Jutland,9.5,2.1
1493807,1992-08-23,Villa,regular_sale,1948,850000,0.0,4,104.0,8173.077,Aarhus N,Jutland,9.5,2.1
1493867,1992-08-23,Villa,family_sale,1977,805000,0.0,5,201.0,4004.975,Esbjerg A,Jutland,9.5,2.1
1493869,1992-08-23,Apartment,regular_sale,1936,630000,0.0,4,87.0,7241.3794,Aarhus C,Jutland,9.5,2.1
1493886,1992-08-22,Townhouse,regular_sale,1993,906000,0.0,3,90.0,10066.667,Vallensbæk,Copenhagen,9.5,2.1
1493889,1992-08-22,Villa,regular_sale,1971,318000,0.0,4,109.0,2917.4312,Fårvang,Jutland,9.5,2.1
1493892,1992-08-22,Farm,regular_sale,1877,930000,0.0,4,180.0,5166.6665,Sorø,Zealand,9.5,2.1
1493905,1992-08-21,Villa,regular_sale,1800,679549,0.0,8,290.0,2343.2725,Helsinge,Zealand,9.5,2.1
1493930,1992-08-20,Farm,family_sale,1971,2547630,0.0,4,165.0,15440.182,Grenaa,Jutland,9.5,2.1
1493943,1992-08-20,Villa,regular_sale,1958,440000,0.0,6,155.0,2838.7097,Bredebro,Jutland,9.5,2.1
1493955,1992-08-19,Villa,regular_sale,1971,592204,0.0,3,140.0,4230.029,Skibby,Zealand,9.5,2.1
1493956,1992-08-19,Villa,regular_sale,1910,1500000,0.0,6,230.0,6521.7393,Nakskov,Zealand,9.5,2.1
1493981,1992-08-19,Villa,regular_sale,1960,510000,0.0,4,88.0,5795.4546,Odense SV,Fyn & islands,9.5,2.1
1493998,1992-08-19,Apartment,regular_sale,1910,700000,0.0,3,78.0,8974.359,Horsens,Jutland,9.5,2.1
1494013,1992-08-18,Villa,regular_sale,1920,695000,0.0,6,170.0,4088.2354,Spøttrup,Jutland,9.5,2.1
1494030,1992-08-18,Villa,regular_sale,1936,700000,0.0,6,136.0,5147.0586,Allerød,Zealand,9.5,2.1
1494035,1992-08-18,Villa,regular_sale,1969,767000,0.0,4,167.0,4592.8145,Svenstrup J,Jutland,9.5,2.1
1494040,1992-08-18,Villa,regular_sale,1900,510000,0.0,5,145.0,3517.2415,Skælskør,Zealand,9.5,2.1
1494047,1992-08-18,Summerhouse,regular_sale,2002,325000,0.0,6,150.0,2166.6667,Vejby,Zealand,9.5,2.1
1494061,1992-08-17,Villa,regular_sale,1959,578000,0.0,7,198.0,2919.192,Børkop,Jutland,9.5,2.1
1494084,1992-08-17,Villa,regular_sale,1936,1300000,0.0,7,194.0,6701.031,Ãbyhøj,Jutland,9.5,2.1
1494092,1992-08-17,Villa,regular_sale,1890,730000,0.0,5,148.0,4932.4326,Roskilde,Zealand,9.5,2.1
1494103,1992-08-16,Villa,regular_sale,1898,590000,0.0,3,146.0,4041.096,Fuglebjerg,Zealand,9.5,2.1
1494116,1992-08-16,Villa,other_sale,1956,775000,0.0,3,100.0,7750.0,Skagen,Jutland,9.5,2.1
1494130,1992-08-16,Villa,regular_sale,1976,875000,0.0,6,176.0,4971.591,Middelfart,Fyn & islands,9.5,2.1
1494135,1992-08-16,Townhouse,regular_sale,1969,970000,0.0,5,145.0,6689.6553,Risskov,Jutland,9.5,2.1
1494142,1992-08-16,Villa,regular_sale,1967,580000,0.0,6,211.0,2748.8152,Augustenborg,Jutland,9.5,2.1
1494162,1992-08-16,Villa,family_sale,1973,670000,0.0,7,201.0,3333.3333,Gelsted,Fyn & islands,9.5,2.1
1494183,1992-08-15,Villa,regular_sale,1979,475000,0.0,4,136.0,3492.647,Ringkøbing,Jutland,9.5,2.1
1494256,1992-08-12,Villa,regular_sale,1929,330000,0.0,6,139.0,2374.1008,Fredericia,Jutland,9.5,2.1
1494295,1992-08-12,Farm,family_sale,1901,955303,0.0,8,220.0,4342.286,Trustrup,Jutland,9.5,2.1
1494301,1992-08-12,Villa,regular_sale,1982,361512,0.0,4,144.0,2510.5,Tårs,Jutland,9.5,2.1
1494314,1992-08-11,Apartment,regular_sale,1903,900000,0.0,3,91.0,9890.11,Løgumkloster,Jutland,9.5,2.1
1494335,1992-08-11,Villa,auction,1973,608000,0.0,7,200.0,3040.0,Hårlev,Zealand,9.5,2.1
1494343,1992-08-11,Villa,regular_sale,1985,826358,0.0,4,137.0,6031.81,Aalborg,Jutland,9.5,2.1
1494356,1992-08-11,Villa,regular_sale,1973,563000,0.0,4,144.0,3909.7222,Horsens,Jutland,9.5,2.1
1494371,1992-08-10,Villa,regular_sale,1960,3350000,0.0,4,110.0,30454.545,Haslev,Zealand,9.5,2.1
1494372,1992-08-10,Farm,regular_sale,1900,3350000,0.0,9,326.0,10276.073,Haslev,Zealand,9.5,2.1
1494379,1992-08-10,Townhouse,regular_sale,1988,698000,0.0,4,107.0,6523.3643,Hornslet,Jutland,9.5,2.1
1494382,1992-08-10,Villa,regular_sale,1936,340000,0.0,4,131.0,2595.42,Brørup,Jutland,9.5,2.1
1494383,1992-08-10,Villa,regular_sale,1912,750000,0.0,4,204.0,3676.4707,Højslev,Jutland,9.5,2.1
1494406,1992-08-10,Villa,regular_sale,1902,483300,0.0,6,289.0,1672.3184,Storvorde,Jutland,9.5,2.1
1494409,1992-08-10,Villa,regular_sale,1971,668000,0.0,7,216.0,3092.5925,Randers NV,Jutland,9.5,2.1
1494435,1992-08-09,Villa,other_sale,1987,288755,0.0,4,150.0,1925.0333,Rask Mølle,Jutland,9.5,2.1
1494437,1992-08-09,Farm,regular_sale,1930,400000,0.0,6,185.0,2162.162,Ringkøbing,Jutland,9.5,2.1
1494460,1992-08-09,Villa,regular_sale,1947,760000,0.0,4,128.0,5937.5,Vejle,Jutland,9.5,2.1
1494463,1992-08-09,Apartment,family_sale,1895,412000,0.0,2,67.0,6149.254,Holsted,Jutland,9.5,2.1
1494466,1992-08-09,Apartment,family_sale,1895,412000,0.0,4,84.0,4904.7617,Holsted,Jutland,9.5,2.1
1494468,1992-08-09,Apartment,family_sale,1895,412000,0.0,3,70.0,5885.7144,Holsted,Jutland,9.5,2.1
1494484,1992-08-09,Farm,family_sale,1952,460000,0.0,7,161.0,2857.1428,Svenstrup J,Jutland,9.5,2.1
1494501,1992-08-07,Villa,regular_sale,1947,443000,0.0,4,127.0,3488.189,Solrød Strand,Copenhagen,9.5,2.1
1494514,1992-08-06,Villa,regular_sale,1967,775000,0.0,5,127.0,6102.3623,Aarhus V,Jutland,9.5,2.1
1494555,1992-08-06,Villa,regular_sale,1923,320000,0.0,9,197.0,1624.3655,Silkeborg,Jutland,9.5,2.1
1494588,1992-08-05,Villa,regular_sale,1967,347000,0.0,5,147.0,2360.5442,Næstved,Zealand,9.5,2.1
1494603,1992-08-04,Villa,regular_sale,1966,769132,0.0,4,114.0,6746.772,Greve,Copenhagen,9.5,2.1
1494607,1992-08-04,Villa,regular_sale,1974,1170000,0.0,5,188.0,6223.4043,Humlebæk,Zealand,9.5,2.1
1494614,1992-08-04,Villa,regular_sale,1907,401000,0.0,9,314.0,1277.0701,Frederikssund,Zealand,9.5,2.1
1494628,1992-08-03,Villa,regular_sale,1880,725000,0.0,7,189.0,3835.9788,Ãrslev,Fyn & islands,9.5,2.1
1494641,1992-08-03,Villa,regular_sale,2022,1250000,0.0,4,172.0,7267.442,Hørsholm,Copenhagen,9.5,2.1
1494684,1992-08-02,Townhouse,regular_sale,1993,1175000,0.0,4,105.0,11190.477,Rødovre,Copenhagen,9.5,2.1
1494690,1992-08-02,Summerhouse,regular_sale,1992,750000,0.0,7,183.0,4098.361,Ringkøbing,Jutland,9.5,2.1
1494696,1992-08-02,Apartment,regular_sale,1968,618850,0.0,4,94.0,6583.5107,Kongens Lyngby,Copenhagen,9.5,2.1
1494720,1992-08-02,Townhouse,regular_sale,1977,690000,0.0,5,120.0,5750.0,Viborg,Jutland,9.5,2.1
1494740,1992-08-02,Villa,regular_sale,1995,360000,0.0,5,151.0,2384.106,Vallensbæk Strand,Copenhagen,9.5,2.1
1494743,1992-08-02,Villa,regular_sale,1925,850000,0.0,5,120.0,7083.3335,Risskov,Jutland,9.5,2.1
1494760,1992-07-31,Villa,regular_sale,1926,445000,0.0,6,153.0,2908.4968,Sønderborg,Jutland,9.5,2.1
1494763,1992-07-31,Apartment,regular_sale,1935,750000,0.0,2,65.0,11538.462,Helsingør,Zealand,9.5,2.1
1494764,1992-07-31,Villa,family_sale,1970,800000,0.0,4,123.0,6504.065,Esbjerg V,Jutland,9.5,2.1
1494771,1992-07-31,Villa,regular_sale,1966,882000,0.0,4,120.0,7350.0,Rødovre,Copenhagen,9.5,2.1
1494777,1992-07-31,Townhouse,other_sale,1962,285388,0.0,4,95.0,3004.0842,Nivå,Copenhagen,9.5,2.1
1494797,1992-07-30,Villa,regular_sale,1919,450000,0.0,5,128.0,3515.625,Grenaa,Jutland,9.5,2.1
1494827,1992-07-30,Villa,regular_sale,1935,1188000,0.0,6,170.0,6988.2354,Viby J,Jutland,9.5,2.1
1494854,1992-07-29,Farm,regular_sale,1874,1930000,0.0,8,217.0,8894.009,Faxe,Zealand,9.5,2.1
1494859,1992-07-29,Villa,regular_sale,1968,710000,0.0,3,163.0,4355.828,Struer,Jutland,9.5,2.1
1494897,1992-07-29,Apartment,regular_sale,1920,1100000,0.0,2,54.0,20370.371,Aalborg,Jutland,9.5,2.1
1494933,1992-07-28,Villa,regular_sale,1975,750000,0.0,5,148.0,5067.5674,Hammel,Jutland,9.5,2.1
1494956,1992-07-28,Villa,regular_sale,1928,331900,0.0,4,112.0,2963.3928,Aalborg,Jutland,9.5,2.1
1494961,1992-07-28,Summerhouse,regular_sale,1964,260000,0.0,5,132.0,1969.697,Gilleleje,Zealand,9.5,2.1
1494974,1992-07-27,Villa,regular_sale,1950,390000,0.0,4,127.0,3070.8662,Tønder,Jutland,9.5,2.1
1494981,1992-07-27,Farm,regular_sale,1820,1178720,0.0,7,218.0,5406.9727,Hillerød,Zealand,9.5,2.1
1494986,1992-07-27,Villa,regular_sale,1866,1100000,0.0,5,221.0,4977.3755,Svendborg,Fyn & islands,9.5,2.1
1494991,1992-07-27,Villa,regular_sale,1959,775000,0.0,6,163.0,4754.601,Næstved,Zealand,9.5,2.1
1495001,1992-07-27,Villa,regular_sale,1971,575000,0.0,4,141.0,4078.0142,Svenstrup J,Jutland,9.5,2.1
1495003,1992-07-27,Villa,regular_sale,1969,781473,0.0,7,205.0,3812.0635,Haderslev,Jutland,9.5,2.1
1495004,1992-07-27,Farm,regular_sale,1917,2300000,0.0,7,216.0,10648.148,Hillerød,Zealand,9.5,2.1
1495010,1992-07-27,Villa,regular_sale,1995,300000,0.0,4,140.0,2142.8572,Tisvildeleje,Zealand,9.5,2.1
1495027,1992-07-26,Villa,regular_sale,1939,368200,0.0,5,148.0,2487.838,Jelling,Jutland,9.5,2.1
1495041,1992-07-26,Villa,regular_sale,1973,630000,0.0,4,122.0,5163.9346,Ikast,Jutland,9.5,2.1
1495055,1992-07-26,Villa,regular_sale,1979,305000,0.0,9,241.0,1265.5602,Skanderborg,Jutland,9.5,2.1
1495079,1992-07-26,Villa,regular_sale,1962,610000,0.0,4,132.0,4621.212,Frederiksværk,Zealand,9.5,2.1
1495080,1992-07-26,Villa,regular_sale,1947,415000,0.0,3,68.0,6102.9414,Varde,Jutland,9.5,2.1
1495081,1992-07-26,Villa,family_sale,1963,484144,0.0,3,140.0,3458.1714,Esbjerg V,Jutland,9.5,2.1
1495107,1992-07-24,Villa,regular_sale,1927,470000,0.0,5,126.0,3730.1587,Skårup Fyn,Fyn & islands,9.5,2.1
1495108,1992-07-24,Townhouse,regular_sale,1976,478000,0.0,5,108.0,4425.926,Nyborg,Fyn & islands,9.5,2.1
1495109,1992-07-24,Farm,regular_sale,1911,358600,0.0,4,206.0,1740.7767,Skjern,Jutland,9.5,2.1
1495112,1992-07-24,Summerhouse,regular_sale,1962,295000,0.0,4,91.0,3241.7583,Thisted,Jutland,9.5,2.1
1495124,1992-07-23,Villa,regular_sale,1970,780000,0.0,4,108.0,7222.222,Ballerup,Copenhagen,9.5,2.1
1495129,1992-07-23,Villa,regular_sale,1981,650000,0.0,4,114.0,5701.7544,Frederikshavn,Jutland,9.5,2.1
1495170,1992-07-22,Apartment,regular_sale,1838,400000,0.0,2,60.0,6666.6665,Horsens,Jutland,9.5,2.1
1495184,1992-07-21,Villa,regular_sale,1966,440000,0.0,4,110.0,4000.0,Gjerlev J,Jutland,9.5,2.1
1495207,1992-07-21,Villa,regular_sale,1947,830000,0.0,5,176.0,4715.909,Malling,Jutland,9.5,2.1
1495232,1992-07-20,Farm,family_sale,1900,2126684,0.0,10,272.0,7818.6914,Otterup,Fyn & islands,9.5,2.1
1495255,1992-07-19,Townhouse,regular_sale,1992,408000,0.0,2,60.0,6800.0,Odense NV,Fyn & islands,9.5,2.1
1495258,1992-07-19,Townhouse,regular_sale,1992,408000,0.0,2,60.0,6800.0,Odense NV,Fyn & islands,9.5,2.1
1495283,1992-07-19,Villa,regular_sale,1929,444400,0.0,5,216.0,2057.4075,Algod,Jutland,9.5,2.1
1495286,1992-07-19,Apartment,regular_sale,1935,545000,0.0,2,68.0,8014.706,Charlottenlund,Copenhagen,9.5,2.1
1495299,1992-07-19,Villa,regular_sale,1967,740000,0.0,4,113.0,6548.6724,Skanderborg,Jutland,9.5,2.1
1495317,1992-07-19,Townhouse,regular_sale,1992,408000,0.0,2,60.0,6800.0,Odense NV,Fyn & islands,9.5,2.1
1495353,1992-07-17,Villa,regular_sale,1972,450000,0.0,6,191.0,2356.021,Ringe,Fyn & islands,9.5,2.1
1495356,1992-07-17,Townhouse,regular_sale,1988,485000,0.0,3,70.0,6928.5713,Ulstrup,Jutland,9.5,2.1
1495374,1992-07-16,Villa,regular_sale,1897,700000,0.0,6,151.0,4635.7617,Galten,Jutland,9.5,2.1
1495388,1992-07-16,Apartment,regular_sale,1939,2152162,0.0,3,100.0,21521.62,Aalborg,Jutland,9.5,2.1
1495400,1992-07-15,Villa,regular_sale,1952,910300,0.0,6,166.0,5483.735,Virum,Copenhagen,9.5,2.1
1495401,1992-07-15,Villa,family_sale,1970,344197,0.0,4,130.0,2647.6692,Albertslund,Copenhagen,9.5,2.1
1495404,1992-07-15,Apartment,regular_sale,1908,860000,0.0,5,168.0,5119.048,Frederiksberg C,Copenhagen,9.5,2.1
1495414,1992-07-15,Summerhouse,regular_sale,1955,315000,0.0,3,60.0,5250.0,Løkken,Jutland,9.5,2.1
1495435,1992-07-14,Farm,family_sale,1956,1280000,0.0,6,153.0,8366.013,Varde,Jutland,9.5,2.1
1495436,1992-07-14,Farm,regular_sale,1920,1550000,0.0,10,303.0,5115.5117,Herning,Jutland,9.5,2.1
1495439,1992-07-14,Villa,regular_sale,1949,790000,0.0,5,155.0,5096.7744,Ballerup,Copenhagen,9.5,2.1
1495441,1992-07-14,Villa,regular_sale,1979,888000,0.0,3,186.0,4774.1934,Aarhus V,Jutland,9.5,2.1
1495527,1992-07-12,Villa,regular_sale,1973,707500,0.0,6,173.0,4089.5955,Gedved,Jutland,9.5,2.1
1495539,1992-07-12,Townhouse,regular_sale,1983,940000,0.0,4,125.0,7520.0,Birkerød,Zealand,9.5,2.1
1495554,1992-07-12,Villa,regular_sale,1900,448750,0.0,3,100.0,4487.5,Arum Djurs,Jutland,9.5,2.1
1495555,1992-07-12,Villa,regular_sale,1971,735000,0.0,7,228.0,3223.6843,Christiansfeld,Jutland,9.5,2.1
1495617,1992-07-09,Villa,regular_sale,1903,689253,0.0,7,177.0,3894.0847,Bording,Jutland,9.5,2.1
1495633,1992-07-09,Apartment,regular_sale,1908,2750000,0.0,3,75.0,36666.668,Valby,Copenhagen,9.5,2.1
1495647,1992-07-09,Villa,regular_sale,1964,685000,0.0,4,138.0,4963.768,Randers NA,Jutland,9.5,2.1
1495662,1992-07-09,Villa,family_sale,1962,1466000,0.0,3,119.0,12319.328,Stenstrup,Fyn & islands,9.5,2.1
1495682,1992-07-08,Villa,regular_sale,1959,627210,0.0,3,93.0,6744.1934,Brøndby,Copenhagen,9.5,2.1
1495692,1992-07-08,Villa,regular_sale,1973,525000,0.0,4,168.0,3125.0,Frederikshavn,Jutland,9.5,2.1
1495694,1992-07-08,Farm,family_sale,1906,300000,0.0,10,244.0,1229.5082,Bedsted Thy,Jutland,9.5,2.1
1495695,1992-07-08,Villa,regular_sale,1962,600000,0.0,4,132.0,4545.4546,Vejen,Jutland,9.5,2.1
1495723,1992-07-07,Villa,regular_sale,1953,747000,0.0,3,69.0,10826.087,Kastrup,Copenhagen,9.5,2.1
1495760,1992-07-06,Villa,regular_sale,1984,604171,0.0,5,162.0,3729.4507,Hornslet,Jutland,9.5,2.1
1495791,1992-07-06,Villa,regular_sale,1980,410000,0.0,6,126.0,3253.9683,Hammel,Jutland,9.5,2.1
1495796,1992-07-06,Villa,regular_sale,1917,309000,0.0,4,153.0,2019.6078,Give,Jutland,9.5,2.1
1495800,1992-07-06,Villa,regular_sale,1924,465000,0.0,7,170.0,2735.2942,Kolind,Jutland,9.5,2.1
1495801,1992-07-05,Villa,family_sale,1973,1000000,0.0,5,175.0,5714.2856,Stenløse,Zealand,9.5,2.1
1495816,1992-07-05,Villa,regular_sale,1954,600000,0.0,4,123.0,4878.049,Holstebro,Jutland,9.5,2.1
1495818,1992-07-05,Villa,regular_sale,1984,684000,0.0,6,167.0,4095.8083,Esbjerg N,Jutland,9.5,2.1
1495826,1992-07-05,Villa,family_sale,1972,735000,0.0,7,160.0,4593.75,Esbjerg A,Jutland,9.5,2.1
1495845,1992-07-05,Villa,regular_sale,1977,536000,0.0,5,120.0,4466.6665,Ribe,Jutland,9.5,2.1
1495872,1992-07-05,Villa,family_sale,1969,600000,0.0,6,177.0,3389.8306,Vildbjerg,Jutland,9.5,2.1
1495875,1992-07-05,Villa,regular_sale,1951,645000,0.0,5,72.0,8958.333,Herning,Jutland,9.5,2.1
1495876,1992-07-05,Apartment,regular_sale,1940,1210000,0.0,5,104.0,11634.615,Vanløse,Copenhagen,9.5,2.1
1495907,1992-07-04,Apartment,regular_sale,1827,750000,0.0,2,90.0,8333.333,Horsens,Jutland,9.5,2.1
1495913,1992-07-03,Summerhouse,regular_sale,1977,255000,0.0,3,44.0,5795.4546,Sjællands Odde,Zealand,9.5,2.1
1495941,1992-07-02,Apartment,family_sale,1903,3333333,0.0,4,78.0,42735.04,København S,Copenhagen,9.5,2.1
1495943,1992-07-02,Apartment,family_sale,1903,3333333,0.0,4,78.0,42735.04,København S,Copenhagen,9.5,2.1
1495951,1992-07-02,Townhouse,regular_sale,1968,820000,0.0,6,176.0,4659.091,Nivå,Copenhagen,9.5,2.1
1495957,1992-07-02,Apartment,family_sale,1903,3333333,0.0,4,78.0,42735.04,København S,Copenhagen,9.5,2.1
1495965,1992-07-02,Farm,regular_sale,1881,1900000,0.0,8,211.0,9004.739,Mårslet,Jutland,9.5,2.1
1495983,1992-07-02,Villa,family_sale,1864,468120,0.0,6,284.0,1648.3098,Bindslev,Jutland,9.5,2.1
1495989,1992-07-02,Townhouse,regular_sale,1979,370000,0.0,3,92.0,4021.739,Farsø,Jutland,9.5,2.1
1495995,1992-07-02,Summerhouse,regular_sale,1955,370000,0.0,4,146.0,2534.2466,Frederiksværk,Zealand,9.5,2.1
1495999,1992-07-02,Villa,regular_sale,1900,630000,0.0,6,170.0,3705.8823,Tørring,Jutland,9.5,2.1
1496009,1992-07-02,Villa,regular_sale,1969,907123,0.0,6,171.0,5304.813,Espergærde,Zealand,9.5,2.1
1496053,1992-07-01,Villa,regular_sale,1984,500000,0.0,2,65.0,7692.3076,Løgstrup,Jutland,9.5,2.1
1496063,1992-07-01,Townhouse,regular_sale,1975,853000,0.0,5,134.0,6365.672,Vallensbæk,Copenhagen,9.5,2.1
1496071,1992-07-01,Villa,regular_sale,1942,400000,0.0,3,65.0,6153.846,Maribo,Zealand,9.5,2.1
1496078,1992-07-01,Villa,regular_sale,1976,660000,0.0,7,180.0,3666.6667,Skive,Jutland,9.5,2.1
1496084,1992-07-01,Villa,family_sale,1968,490000,0.0,4,151.0,3245.0332,Ãrslev,Fyn & islands,9.5,2.1
1496085,1992-07-01,Farm,regular_sale,1929,1251665,0.0,6,210.0,5960.3096,Vinderup,Jutland,9.5,2.1
1496103,1992-06-30,Apartment,regular_sale,1952,392000,0.0,4,109.0,3596.3303,Randers C,Jutland,9.5,2.1
1496109,1992-06-30,Villa,regular_sale,1964,440000,0.0,4,123.0,3577.2358,Hadsund,Jutland,9.5,2.1
1496113,1992-06-30,Farm,family_sale,1861,1280000,0.0,7,326.0,3926.3804,Ãrslev,Fyn & islands,9.5,2.1
1496121,1992-06-30,Villa,regular_sale,1966,455000,0.0,5,148.0,3074.3242,Skagen,Jutland,9.5,2.1
1496124,1992-06-30,Villa,regular_sale,1931,450000,0.0,4,125.0,3600.0,Nykøbing M,Jutland,9.5,2.1
1496168,1992-06-30,Villa,regular_sale,1980,627752,0.0,5,127.0,4942.929,Skælskør,Zealand,9.5,2.1
1496218,1992-06-29,Villa,family_sale,1973,850000,0.0,6,233.0,3648.0686,Silkeborg,Jutland,9.5,2.1
1496222,1992-06-29,Villa,regular_sale,1939,370000,0.0,6,155.0,2387.0967,Toftlund,Jutland,9.5,2.1
1496243,1992-06-29,Villa,regular_sale,1904,2196000,0.0,5,140.0,15685.714,Roskilde,Zealand,9.5,2.1
1496249,1992-06-29,Apartment,regular_sale,1915,2196000,0.0,3,65.0,33784.617,Roskilde,Zealand,9.5,2.1
1496283,1992-06-28,Villa,regular_sale,1972,816189,0.0,6,130.0,6278.377,Køge,Zealand,9.5,2.1
1496288,1992-06-28,Apartment,regular_sale,1939,3005000,0.0,2,70.0,42928.57,Aalborg,Jutland,9.5,2.1
1496319,1992-06-28,Villa,regular_sale,1900,478000,0.0,4,135.0,3540.7407,Nykøbing M,Jutland,9.5,2.1
1496329,1992-06-28,Apartment,regular_sale,1914,581860,0.0,5,135.0,4310.074,Roskilde,Zealand,9.5,2.1
1496342,1992-06-28,Villa,regular_sale,1914,848000,0.0,8,184.0,4608.696,Valby,Copenhagen,9.5,2.1
1496348,1992-06-28,Villa,regular_sale,1973,795000,0.0,5,157.0,5063.6943,Slangerup,Zealand,9.5,2.1
1496361,1992-06-28,Apartment,regular_sale,1895,5500000,0.0,5,95.0,57894.74,Frederiksberg,Copenhagen,9.5,2.1
1496371,1992-06-28,Apartment,regular_sale,1880,400000,0.0,7,198.0,2020.202,Randers C,Jutland,9.5,2.1
1496389,1992-06-27,Farm,family_sale,1964,1500000,0.0,8,249.0,6024.096,Sørvad,Jutland,9.5,2.1
1496410,1992-06-26,Apartment,family_sale,1902,7640000,0.0,5,141.0,54184.4,Græsted,Zealand,9.5,2.1
1496427,1992-06-25,Apartment,family_sale,1846,11381500,0.0,11,334.0,34076.348,Assens,Fyn & islands,9.5,2.1
1496439,1992-06-25,Villa,family_sale,1980,755000,0.0,5,151.0,5000.0,Stoholm Jyll,Jutland,9.5,2.1
1496502,1992-06-24,Apartment,regular_sale,1979,1940000,0.0,5,115.0,16869.564,Fjerritslev,Jutland,9.5,2.1
1496508,1992-06-24,Villa,regular_sale,1878,1095000,0.0,4,160.0,6843.75,Jerslev J,Jutland,9.5,2.1
1496511,1992-06-24,Townhouse,regular_sale,1989,340000,0.0,4,89.0,3820.2246,Farsø,Jutland,9.5,2.1
1496549,1992-06-23,Villa,regular_sale,1983,450000,0.0,4,133.0,3383.4587,Hjørring,Jutland,9.5,2.1
1496558,1992-06-23,Apartment,regular_sale,1880,3303573,0.0,5,154.0,21451.773,Aalborg,Jutland,9.5,2.1
1496577,1992-06-23,Villa,regular_sale,1957,490000,0.0,2,69.0,7101.449,Espergærde,Zealand,9.5,2.1
1496594,1992-06-23,Villa,regular_sale,1941,550000,0.0,5,123.0,4471.545,Slagelse,Zealand,9.5,2.1
1496644,1992-06-22,Apartment,regular_sale,1900,570000,0.0,2,69.0,8260.869,Oksbøl,Jutland,9.5,2.1
1496672,1992-06-21,Villa,regular_sale,1955,442500,0.0,5,129.0,3430.2327,Glostrup,Copenhagen,9.5,2.1
1496687,1992-06-21,Townhouse,regular_sale,1955,735000,0.0,5,102.0,7205.8823,Kastrup,Copenhagen,9.5,2.1
1496753,1992-06-21,Villa,regular_sale,1903,550000,0.0,7,162.0,3395.0618,Rungsted Kyst,Copenhagen,9.5,2.1
1496766,1992-06-20,Apartment,regular_sale,1935,620000,0.0,2,52.0,11923.077,Odense C,Fyn & islands,9.5,2.1
1496771,1992-06-20,Apartment,regular_sale,1906,955000,0.0,6,157.0,6082.8027,Frederiksberg C,Copenhagen,9.5,2.1
1496796,1992-06-19,Villa,regular_sale,1957,500000,0.0,6,172.0,2906.9768,Løgumkloster,Jutland,9.5,2.1
1496805,1992-06-18,Villa,regular_sale,1972,1400000,0.0,4,150.0,9333.333,Ãlsgårde,Zealand,9.5,2.1
1496808,1992-06-18,Villa,regular_sale,1992,1175000,0.0,4,95.0,12368.421,Aabenraa,Jutland,9.5,2.1
1496814,1992-06-18,Villa,regular_sale,1954,655000,0.0,4,110.0,5954.5454,Odense C,Fyn & islands,9.5,2.1
1496816,1992-06-18,Villa,regular_sale,1960,450000,0.0,4,93.0,4838.7095,Fredericia,Jutland,9.5,2.1
1496821,1992-06-18,Villa,regular_sale,1977,476536,0.0,4,165.0,2888.097,Broby,Fyn & islands,9.5,2.1
1496833,1992-06-18,Villa,regular_sale,1964,415000,0.0,4,138.0,3007.2463,Skive,Jutland,9.5,2.1
1496835,1992-06-18,Villa,family_sale,1980,435945,0.0,4,92.0,4738.5327,Aalborg SA,Jutland,9.5,2.1
1496837,1992-06-18,Villa,regular_sale,1960,550000,0.0,7,207.0,2657.005,Skjern,Jutland,9.5,2.1
1496839,1992-06-18,Summerhouse,regular_sale,1964,285000,0.0,5,69.0,4130.4346,Strøby,Zealand,9.5,2.1
1496843,1992-06-18,Apartment,regular_sale,1918,260000,0.0,3,77.0,3376.6233,Kalundborg,Zealand,9.5,2.1
1496847,1992-06-17,Apartment,regular_sale,1935,575000,0.0,4,106.0,5424.5283,Haderslev,Jutland,9.5,2.1
1496856,1992-06-17,Villa,regular_sale,1968,775000,0.0,4,198.0,3914.1414,Herning,Jutland,9.5,2.1
1496872,1992-06-17,Villa,family_sale,1978,1245997,0.0,7,198.0,6292.914,Frederikshavn,Jutland,9.5,2.1
1496882,1992-06-17,Apartment,regular_sale,1845,1430000,0.0,4,104.0,13750.0,Klampenborg,Copenhagen,9.5,2.1
1496900,1992-06-16,Villa,regular_sale,1926,550000,0.0,4,104.0,5288.4614,Silkeborg,Jutland,9.5,2.1
1496913,1992-06-16,Villa,regular_sale,1954,425000,0.0,4,89.0,4775.281,Frederikshavn,Jutland,9.5,2.1
